id_case,id_agent,id_customer,dim_issue_type,dim_product,dim_region,ds
47818,David,1411,Issue1,Product1,US_OR,2022-06-22
47819,Paul,9211,Issue5,Product1,US_OR,2022-06-22
47820,Paul,2913,Issue6,Product1,US_NY,2022-06-22
47821,Raj,9704,Issue3,Product1,US_WA,2022-06-22
47822,Sam,4286,Issue4,Product1,US_OR,2022-06-22
47823,Raj,5972,Issue6,Product1,US_OR,2022-06-22
47824,Nancy,2311,Issue4,Product1,US_NY,2022-06-22
47825,Raj,7407,Issue3,Product1,US_OR,2022-06-22
47826,David,419,Issue4,Product1,US_WA,2022-06-22
47827,Sam,8529,Issue1,Product1,US_NY,2022-06-22
47828,Nancy,5780,Issue3,Product1,US_CA,2022-06-22
47829,Paul,8423,Issue5,Product1,US_OR,2022-06-22
47830,Nancy,3681,Issue5,Product1,US_OR,2022-06-22
47831,David,5472,Issue4,Product1,US_OR,2022-06-22
47832,Nancy,3662,Issue1,Product1,US_WA,2022-06-22
47833,Raj,4943,Issue4,Product1,US_OR,2022-06-22
47834,Nancy,3410,Issue3,Product1,US_NY,2022-06-22
47835,Sam,724,Issue4,Product1,US_NY,2022-06-22
47836,Paul,8496,Issue1,Product1,US_CA,2022-06-22
47837,Paul,5552,Issue2,Product1,US_OR,2022-06-22
47838,Sam,5995,Issue1,Product1,US_WA,2022-06-22
47839,Sam,9844,Issue2,Product1,US_CA,2022-06-22
47840,David,1235,Issue2,Product1,US_CA,2022-06-22
47841,Paul,9531,Issue6,Product1,US_CA,2022-06-22
47842,David,6521,Issue3,Product1,US_WA,2022-06-22
47843,David,3651,Issue2,Product1,US_CA,2022-06-22
47844,Paul,6737,Issue4,Product1,US_OR,2022-06-22
47845,Raj,2052,Issue5,Product1,US_CA,2022-06-22
47846,David,1790,Issue3,Product1,US_NY,2022-06-22
47847,Paul,723,Issue5,Product1,US_NY,2022-06-22
47848,David,9543,Issue1,Product1,US_OR,2022-06-22
47849,Sam,8819,Issue5,Product1,US_WA,2022-06-22
47850,Paul,9800,Issue5,Product1,US_CA,2022-06-22
47851,Paul,2932,Issue4,Product1,US_WA,2022-06-22
47852,Raj,9969,Issue1,Product1,US_CA,2022-06-22
47853,Paul,6564,Issue4,Product1,US_WA,2022-06-22
47854,Raj,3169,Issue1,Product1,US_OR,2022-06-22
47855,Nancy,6998,Issue3,Product1,US_OR,2022-06-22
47856,Sam,3626,Issue5,Product1,US_NY,2022-06-22
47857,Paul,1763,Issue3,Product1,US_NY,2022-06-22
47858,Sam,9793,Issue1,Product1,US_NY,2022-06-22
47859,David,4989,Issue3,Product1,US_WA,2022-06-22
47860,Nancy,9406,Issue3,Product1,US_OR,2022-06-22
47861,David,8370,Issue3,Product1,US_CA,2022-06-22
47862,David,6369,Issue1,Product1,US_WA,2022-06-22
47863,Paul,5854,Issue1,Product1,US_OR,2022-06-22
47864,Sam,6256,Issue4,Product1,US_OR,2022-06-22
47865,Paul,5936,Issue6,Product1,US_OR,2022-06-22
47866,David,8803,Issue1,Product1,US_WA,2022-06-22
47867,Sam,7666,Issue4,Product1,US_NY,2022-06-22
47868,Nancy,5849,Issue5,Product1,US_CA,2022-06-22
47869,Raj,8793,Issue2,Product1,US_OR,2022-06-22
47870,Raj,9163,Issue4,Product1,US_WA,2022-06-22
47871,Nancy,8802,Issue5,Product1,US_OR,2022-06-22
47872,Sam,5423,Issue6,Product1,US_WA,2022-06-22
47873,Raj,2552,Issue3,Product1,US_OR,2022-06-22
47874,Paul,3852,Issue6,Product1,US_CA,2022-06-22
47875,Paul,4930,Issue6,Product1,US_OR,2022-06-22
47876,Nancy,2669,Issue6,Product1,US_WA,2022-06-22
47877,Raj,6784,Issue3,Product1,US_WA,2022-06-22
47878,Raj,738,Issue4,Product1,US_OR,2022-06-22
47879,Nancy,4876,Issue5,Product1,US_OR,2022-06-22
47880,Sam,6095,Issue1,Product1,US_CA,2022-06-22
47881,Nancy,8430,Issue4,Product1,US_WA,2022-06-22
47882,Nancy,8565,Issue5,Product1,US_NY,2022-06-22
47883,Sam,2435,Issue4,Product1,US_OR,2022-06-22
47884,Raj,3797,Issue3,Product1,US_WA,2022-06-22
47885,Raj,5849,Issue6,Product1,US_WA,2022-06-22
47886,Paul,906,Issue2,Product1,US_WA,2022-06-22
47887,Sam,5282,Issue6,Product1,US_WA,2022-06-22
47888,David,3690,Issue4,Product1,US_OR,2022-06-22
47889,Nancy,949,Issue4,Product1,US_OR,2022-06-22
47890,Sam,1490,Issue5,Product1,US_OR,2022-06-22
47891,Paul,1334,Issue2,Product1,US_NY,2022-06-22
47892,Paul,9048,Issue5,Product1,US_WA,2022-06-22
47893,Nancy,3279,Issue2,Product1,US_OR,2022-06-22
47894,Sam,7162,Issue5,Product1,US_CA,2022-06-22
47895,Paul,714,Issue3,Product1,US_NY,2022-06-22
47896,Sam,5789,Issue1,Product1,US_OR,2022-06-22
47897,Raj,5404,Issue3,Product1,US_WA,2022-06-22
47898,Raj,486,Issue5,Product1,US_WA,2022-06-22
47899,Paul,1890,Issue3,Product1,US_NY,2022-06-22
47900,Raj,4212,Issue2,Product1,US_WA,2022-06-22
47901,Sam,9028,Issue6,Product1,US_WA,2022-06-22
47902,David,6788,Issue6,Product1,US_CA,2022-06-22
47903,David,7656,Issue3,Product1,US_WA,2022-06-22
47904,Raj,9038,Issue1,Product1,US_NY,2022-06-22
47905,Sam,5159,Issue6,Product1,US_OR,2022-06-22
47906,Sam,2389,Issue3,Product1,US_WA,2022-06-22
47907,Sam,1087,Issue1,Product1,US_NY,2022-06-22
47908,David,6179,Issue3,Product1,US_NY,2022-06-22
47909,David,7602,Issue4,Product1,US_CA,2022-06-22
47910,Nancy,3458,Issue3,Product1,US_NY,2022-06-22
47911,Sam,5319,Issue3,Product1,US_WA,2022-06-22
47912,Sam,8862,Issue2,Product1,US_OR,2022-06-22
47913,Sam,2777,Issue4,Product1,US_NY,2022-06-22
47914,Raj,1606,Issue3,Product1,US_CA,2022-06-22
47915,Raj,9739,Issue6,Product1,US_NY,2022-06-22
47916,David,4369,Issue3,Product1,US_CA,2022-06-22
47917,Sam,7860,Issue2,Product1,US_OR,2022-06-22
47918,Raj,9994,Issue1,Product1,US_CA,2022-06-22
47919,David,1212,Issue1,Product1,US_CA,2022-06-22
47920,Sam,8879,Issue5,Product1,US_CA,2022-06-22
47921,Nancy,7187,Issue2,Product1,US_OR,2022-06-22
47922,Nancy,1439,Issue6,Product1,US_WA,2022-06-22
47923,David,5137,Issue6,Product1,US_OR,2022-06-22
47924,David,4075,Issue6,Product1,US_OR,2022-06-22
47925,Paul,1970,Issue1,Product1,US_CA,2022-06-22
47926,David,1771,Issue4,Product1,US_WA,2022-06-22
47927,Nancy,445,Issue2,Product1,US_CA,2022-06-22
47928,Raj,5604,Issue3,Product1,US_CA,2022-06-22
47929,Sam,1048,Issue1,Product1,US_NY,2022-06-22
47930,Nancy,5535,Issue4,Product1,US_WA,2022-06-22
47931,David,6816,Issue6,Product1,US_CA,2022-06-22
47932,Paul,9045,Issue6,Product1,US_CA,2022-06-22
47933,David,4778,Issue4,Product1,US_CA,2022-06-22
47934,Sam,8160,Issue4,Product1,US_CA,2022-06-22
47935,Nancy,992,Issue2,Product1,US_OR,2022-06-22
47936,Paul,5234,Issue3,Product1,US_WA,2022-06-22
47937,Sam,7929,Issue5,Product1,US_CA,2022-06-22
47938,Paul,8437,Issue1,Product1,US_NY,2022-06-22
47939,David,2753,Issue4,Product1,US_CA,2022-06-22
47940,Paul,6285,Issue3,Product1,US_OR,2022-06-22
47941,Paul,8724,Issue3,Product1,US_OR,2022-06-22
47942,David,8118,Issue2,Product1,US_CA,2022-06-22
47943,David,1386,Issue4,Product1,US_WA,2022-06-22
47944,David,3275,Issue5,Product1,US_CA,2022-06-22
47945,Sam,4434,Issue5,Product1,US_WA,2022-06-22
47946,Sam,4932,Issue1,Product1,US_WA,2022-06-22
47947,Paul,8119,Issue6,Product1,US_CA,2022-06-22
47948,David,6997,Issue3,Product1,US_OR,2022-06-22
47949,Sam,1744,Issue3,Product1,US_CA,2022-06-22
47950,Sam,3013,Issue3,Product1,US_OR,2022-06-22
47951,David,8396,Issue4,Product1,US_WA,2022-06-22
47952,David,8652,Issue4,Product1,US_OR,2022-06-22
47953,Sam,9111,Issue6,Product1,US_CA,2022-06-22
47954,Raj,165,Issue6,Product1,US_WA,2022-06-22
47955,David,3953,Issue3,Product1,US_OR,2022-06-22
47956,Raj,4776,Issue4,Product1,US_NY,2022-06-22
47957,David,2678,Issue5,Product1,US_NY,2022-06-22
47958,Paul,7269,Issue1,Product1,US_CA,2022-06-22
47959,Sam,1865,Issue4,Product1,US_OR,2022-06-22
47960,Raj,2181,Issue4,Product1,US_OR,2022-06-22
47961,Nancy,6701,Issue6,Product1,US_OR,2022-06-22
47962,David,9130,Issue3,Product1,US_CA,2022-06-22
47963,Raj,2744,Issue5,Product1,US_CA,2022-06-22
47964,Sam,1035,Issue5,Product1,US_CA,2022-06-22
47965,Raj,2725,Issue1,Product1,US_OR,2022-06-22
47966,Nancy,7783,Issue3,Product1,US_CA,2022-06-22
47967,Nancy,3750,Issue2,Product1,US_NY,2022-06-22
47968,Sam,4570,Issue4,Product1,US_OR,2022-06-22
47969,David,2279,Issue5,Product1,US_WA,2022-06-22
47970,Paul,7996,Issue5,Product1,US_OR,2022-06-22
47971,Raj,7970,Issue4,Product1,US_NY,2022-06-22
47972,Paul,2754,Issue5,Product1,US_CA,2022-06-22
47973,David,5015,Issue3,Product1,US_NY,2022-06-22
47974,Nancy,645,Issue5,Product1,US_WA,2022-06-22
47975,Nancy,4927,Issue6,Product1,US_OR,2022-06-22
47976,David,8965,Issue1,Product1,US_NY,2022-06-22
47977,Raj,3997,Issue3,Product1,US_CA,2022-06-22
47978,David,8518,Issue2,Product1,US_OR,2022-06-22
47979,Sam,185,Issue3,Product1,US_OR,2022-06-22
47980,David,7947,Issue2,Product1,US_CA,2022-06-22
47981,Paul,9211,Issue4,Product1,US_OR,2022-06-22
47982,Raj,4391,Issue4,Product1,US_NY,2022-06-22
47983,Paul,2942,Issue2,Product1,US_OR,2022-06-22
47984,Raj,6681,Issue2,Product1,US_NY,2022-06-22
47985,David,9347,Issue1,Product1,US_CA,2022-06-22
47986,David,8537,Issue3,Product1,US_OR,2022-06-22
47987,Nancy,5067,Issue6,Product1,US_CA,2022-06-22
47988,Paul,4136,Issue1,Product1,US_OR,2022-06-22
47989,Nancy,6039,Issue5,Product1,US_WA,2022-06-22
47990,Nancy,2465,Issue5,Product1,US_OR,2022-06-22
47991,Paul,2511,Issue6,Product1,US_NY,2022-06-22
47992,Paul,1464,Issue6,Product1,US_CA,2022-06-22
47993,David,1254,Issue6,Product1,US_OR,2022-06-22
47994,Sam,1622,Issue1,Product1,US_OR,2022-06-22
47995,David,5388,Issue3,Product1,US_OR,2022-06-22
47996,David,2241,Issue3,Product1,US_CA,2022-06-22
47997,Sam,5714,Issue6,Product1,US_WA,2022-06-22
47998,Raj,522,Issue4,Product1,US_CA,2022-06-22
47999,Sam,5992,Issue5,Product1,US_NY,2022-06-22
48000,Sam,4942,Issue3,Product1,US_OR,2022-06-22
48001,Nancy,6600,Issue2,Product1,US_OR,2022-06-22
48002,David,6890,Issue3,Product1,US_CA,2022-06-22
48003,Sam,8632,Issue4,Product1,US_OR,2022-06-22
48004,Paul,8434,Issue4,Product1,US_NY,2022-06-22
48005,Paul,9156,Issue1,Product1,US_OR,2022-06-22
48006,Sam,8410,Issue2,Product1,US_NY,2022-06-22
48007,Sam,871,Issue5,Product1,US_OR,2022-06-22
48008,Nancy,4131,Issue2,Product1,US_NY,2022-06-22
48009,Paul,540,Issue1,Product1,US_OR,2022-06-22
48010,David,7457,Issue3,Product1,US_WA,2022-06-22
48011,Raj,8406,Issue4,Product1,US_CA,2022-06-22
48012,David,7073,Issue2,Product1,US_OR,2022-06-22
48013,Sam,1303,Issue6,Product1,US_CA,2022-06-22
48014,Sam,9002,Issue5,Product1,US_CA,2022-06-22
48015,Nancy,7089,Issue1,Product1,US_NY,2022-06-22
48016,Raj,1416,Issue3,Product1,US_NY,2022-06-22
48017,Raj,3991,Issue6,Product1,US_CA,2022-06-22
48018,Paul,2324,Issue1,Product1,US_OR,2022-06-22
48019,Sam,6141,Issue3,Product1,US_WA,2022-06-22
48020,Paul,1558,Issue4,Product1,US_CA,2022-06-22
48021,Raj,8660,Issue1,Product1,US_WA,2022-06-22
48022,Nancy,5824,Issue2,Product1,US_CA,2022-06-22
48023,Sam,8931,Issue2,Product1,US_NY,2022-06-23
48024,David,8753,Issue5,Product1,US_OR,2022-06-23
48025,David,10000,Issue3,Product1,US_OR,2022-06-23
48026,Nancy,6601,Issue1,Product1,US_OR,2022-06-23
48027,David,3418,Issue1,Product1,US_NY,2022-06-23
48028,Sam,6394,Issue5,Product1,US_OR,2022-06-23
48029,Sam,308,Issue2,Product1,US_NY,2022-06-23
48030,Raj,5710,Issue4,Product1,US_CA,2022-06-23
48031,Paul,5028,Issue3,Product1,US_CA,2022-06-23
48032,Nancy,4844,Issue4,Product1,US_OR,2022-06-23
48033,Paul,9638,Issue2,Product1,US_CA,2022-06-23
48034,Sam,8128,Issue3,Product1,US_NY,2022-06-23
48035,Sam,4795,Issue1,Product1,US_OR,2022-06-23
48036,Paul,5868,Issue6,Product1,US_NY,2022-06-23
48037,David,8022,Issue1,Product1,US_CA,2022-06-23
48038,Nancy,6501,Issue1,Product1,US_OR,2022-06-23
48039,Raj,2075,Issue1,Product1,US_OR,2022-06-23
48040,David,1297,Issue3,Product1,US_OR,2022-06-23
48041,Nancy,8613,Issue5,Product1,US_CA,2022-06-23
48042,Nancy,1340,Issue6,Product1,US_NY,2022-06-23
48043,Nancy,973,Issue2,Product1,US_OR,2022-06-23
48044,Raj,2964,Issue5,Product1,US_WA,2022-06-23
48045,Paul,964,Issue2,Product1,US_WA,2022-06-23
48046,David,5037,Issue3,Product1,US_NY,2022-06-23
48047,David,5211,Issue1,Product1,US_NY,2022-06-23
48048,Raj,5726,Issue1,Product1,US_CA,2022-06-23
48049,David,2067,Issue5,Product1,US_WA,2022-06-23
48050,Nancy,3125,Issue2,Product1,US_OR,2022-06-23
48051,Nancy,3150,Issue6,Product1,US_WA,2022-06-23
48052,David,5002,Issue5,Product1,US_NY,2022-06-23
48053,Sam,4072,Issue2,Product1,US_OR,2022-06-23
48054,David,689,Issue2,Product1,US_WA,2022-06-23
48055,Nancy,3161,Issue1,Product1,US_CA,2022-06-23
48056,David,1884,Issue2,Product1,US_NY,2022-06-23
48057,Paul,236,Issue2,Product1,US_OR,2022-06-23
48058,Paul,5447,Issue2,Product1,US_CA,2022-06-23
48059,Paul,2437,Issue4,Product1,US_NY,2022-06-23
48060,Raj,8651,Issue3,Product1,US_OR,2022-06-23
48061,Raj,6242,Issue6,Product1,US_NY,2022-06-23
48062,Nancy,8881,Issue4,Product1,US_NY,2022-06-23
48063,Nancy,2721,Issue4,Product1,US_CA,2022-06-23
48064,Sam,2170,Issue2,Product1,US_OR,2022-06-23
48065,Sam,7878,Issue1,Product1,US_CA,2022-06-23
48066,Raj,1280,Issue4,Product1,US_OR,2022-06-23
48067,Sam,9903,Issue2,Product1,US_WA,2022-06-23
48068,Nancy,2336,Issue4,Product1,US_WA,2022-06-23
48069,Sam,584,Issue5,Product1,US_WA,2022-06-23
48070,Sam,3564,Issue2,Product1,US_WA,2022-06-23
48071,Paul,6169,Issue4,Product1,US_CA,2022-06-23
48072,Raj,3700,Issue5,Product1,US_CA,2022-06-23
48073,Paul,8615,Issue4,Product1,US_OR,2022-06-23
48074,Paul,9316,Issue5,Product1,US_NY,2022-06-23
48075,Paul,8621,Issue3,Product1,US_OR,2022-06-23
48076,Sam,8932,Issue5,Product1,US_CA,2022-06-23
48077,Paul,5820,Issue4,Product1,US_CA,2022-06-23
48078,Sam,8755,Issue2,Product1,US_CA,2022-06-23
48079,Raj,7798,Issue2,Product1,US_CA,2022-06-23
48080,Nancy,7072,Issue3,Product1,US_OR,2022-06-23
48081,Nancy,1892,Issue6,Product1,US_OR,2022-06-23
48082,Nancy,631,Issue4,Product1,US_NY,2022-06-23
48083,Raj,4071,Issue4,Product1,US_OR,2022-06-23
48084,Paul,7480,Issue3,Product1,US_OR,2022-06-23
48085,Sam,8633,Issue1,Product1,US_NY,2022-06-23
48086,Sam,986,Issue6,Product1,US_WA,2022-06-23
48087,Sam,9570,Issue4,Product1,US_CA,2022-06-23
48088,Raj,6534,Issue4,Product1,US_CA,2022-06-23
48089,Paul,1897,Issue2,Product1,US_WA,2022-06-23
48090,David,5645,Issue1,Product1,US_NY,2022-06-23
48091,David,8870,Issue3,Product1,US_CA,2022-06-23
48092,Raj,500,Issue5,Product1,US_WA,2022-06-23
48093,Sam,1502,Issue3,Product1,US_OR,2022-06-23
48094,Nancy,3990,Issue4,Product1,US_WA,2022-06-23
48095,Nancy,918,Issue2,Product1,US_CA,2022-06-23
48096,Sam,4854,Issue4,Product1,US_NY,2022-06-23
48097,Nancy,8536,Issue5,Product1,US_NY,2022-06-23
48098,Raj,8749,Issue4,Product1,US_OR,2022-06-23
48099,Nancy,9702,Issue2,Product1,US_OR,2022-06-23
48100,Paul,5684,Issue5,Product1,US_CA,2022-06-23
48101,Paul,3991,Issue1,Product1,US_NY,2022-06-23
48102,Sam,4335,Issue5,Product1,US_NY,2022-06-23
48103,Raj,2335,Issue2,Product1,US_OR,2022-06-23
48104,Raj,6663,Issue2,Product1,US_CA,2022-06-23
48105,David,1390,Issue6,Product1,US_NY,2022-06-23
48106,Paul,9409,Issue4,Product1,US_WA,2022-06-23
48107,Paul,4410,Issue6,Product1,US_OR,2022-06-23
48108,David,2023,Issue1,Product1,US_CA,2022-06-23
48109,Paul,46,Issue1,Product1,US_WA,2022-06-23
48110,Sam,9505,Issue6,Product1,US_OR,2022-06-23
48111,Raj,5489,Issue6,Product1,US_OR,2022-06-23
48112,Raj,3085,Issue6,Product1,US_NY,2022-06-23
48113,Paul,8472,Issue6,Product1,US_OR,2022-06-23
48114,David,9302,Issue5,Product1,US_WA,2022-06-23
48115,Sam,781,Issue6,Product1,US_CA,2022-06-23
48116,David,4035,Issue1,Product1,US_NY,2022-06-23
48117,Paul,1613,Issue3,Product1,US_OR,2022-06-23
48118,Nancy,1884,Issue3,Product1,US_CA,2022-06-23
48119,David,4686,Issue3,Product1,US_OR,2022-06-23
48120,Sam,3254,Issue2,Product1,US_OR,2022-06-23
48121,Sam,8296,Issue2,Product1,US_OR,2022-06-23
48122,Nancy,2584,Issue5,Product1,US_OR,2022-06-23
48123,David,6811,Issue3,Product1,US_WA,2022-06-23
48124,Nancy,6710,Issue1,Product1,US_OR,2022-06-23
48125,Nancy,7892,Issue6,Product1,US_OR,2022-06-23
48126,David,8242,Issue2,Product1,US_NY,2022-06-23
48127,Raj,177,Issue1,Product1,US_CA,2022-06-23
48128,Raj,9519,Issue5,Product1,US_CA,2022-06-23
48129,Paul,2586,Issue4,Product1,US_NY,2022-06-23
48130,Paul,3708,Issue3,Product1,US_CA,2022-06-23
48131,Paul,1384,Issue6,Product1,US_CA,2022-06-23
48132,Raj,607,Issue5,Product1,US_OR,2022-06-23
48133,Paul,579,Issue4,Product1,US_NY,2022-06-23
48134,Paul,8542,Issue3,Product1,US_NY,2022-06-23
48135,Nancy,5460,Issue4,Product1,US_CA,2022-06-23
48136,Sam,3026,Issue3,Product1,US_OR,2022-06-23
48137,Sam,9432,Issue1,Product1,US_OR,2022-06-23
48138,Sam,559,Issue1,Product1,US_OR,2022-06-23
48139,Sam,7522,Issue1,Product1,US_WA,2022-06-23
48140,Raj,4042,Issue2,Product1,US_CA,2022-06-23
48141,Raj,6792,Issue3,Product1,US_OR,2022-06-23
48142,Sam,5597,Issue3,Product1,US_WA,2022-06-23
48143,Paul,4961,Issue4,Product1,US_NY,2022-06-23
48144,David,9387,Issue1,Product1,US_NY,2022-06-23
48145,David,7918,Issue3,Product1,US_NY,2022-06-23
48146,Sam,7677,Issue5,Product1,US_NY,2022-06-23
48147,David,1177,Issue5,Product1,US_WA,2022-06-23
48148,Sam,2378,Issue3,Product1,US_OR,2022-06-23
48149,David,6913,Issue3,Product1,US_CA,2022-06-23
48150,Raj,4896,Issue5,Product1,US_WA,2022-06-23
48151,David,7179,Issue2,Product1,US_NY,2022-06-23
48152,Paul,6325,Issue6,Product1,US_NY,2022-06-23
48153,Nancy,4671,Issue3,Product1,US_OR,2022-06-23
48154,Raj,9323,Issue3,Product1,US_NY,2022-06-23
48155,Nancy,8064,Issue1,Product1,US_WA,2022-06-23
48156,Sam,2616,Issue2,Product1,US_OR,2022-06-23
48157,Paul,4594,Issue4,Product1,US_NY,2022-06-23
48158,David,9734,Issue4,Product1,US_CA,2022-06-23
48159,Nancy,3874,Issue2,Product1,US_NY,2022-06-23
48160,Sam,4576,Issue1,Product1,US_NY,2022-06-23
48161,Paul,2879,Issue5,Product1,US_OR,2022-06-23
48162,Raj,9451,Issue3,Product1,US_NY,2022-06-23
48163,Nancy,5595,Issue4,Product1,US_CA,2022-06-23
48164,Sam,8151,Issue3,Product1,US_OR,2022-06-23
48165,Sam,6237,Issue4,Product1,US_CA,2022-06-23
48166,Paul,9284,Issue1,Product1,US_NY,2022-06-23
48167,Raj,9158,Issue3,Product1,US_WA,2022-06-23
48168,Nancy,4645,Issue2,Product1,US_CA,2022-06-23
48169,Raj,3814,Issue3,Product1,US_OR,2022-06-23
48170,Nancy,3109,Issue6,Product1,US_NY,2022-06-23
48171,Sam,1415,Issue1,Product1,US_WA,2022-06-23
48172,David,808,Issue6,Product1,US_OR,2022-06-23
48173,David,1878,Issue5,Product1,US_CA,2022-06-23
48174,Nancy,8655,Issue6,Product1,US_NY,2022-06-23
48175,David,5091,Issue4,Product1,US_OR,2022-06-23
48176,David,8643,Issue4,Product1,US_CA,2022-06-23
48177,Raj,7578,Issue4,Product1,US_WA,2022-06-23
48178,Nancy,9561,Issue1,Product1,US_WA,2022-06-23
48179,Sam,7710,Issue5,Product1,US_NY,2022-06-23
48180,Raj,9627,Issue4,Product1,US_WA,2022-06-23
48181,Raj,7368,Issue2,Product1,US_CA,2022-06-23
48182,Nancy,5419,Issue4,Product1,US_WA,2022-06-23
48183,Sam,9117,Issue4,Product1,US_CA,2022-06-23
48184,Raj,2695,Issue6,Product1,US_NY,2022-06-23
48185,Nancy,2934,Issue2,Product1,US_WA,2022-06-23
48186,David,5558,Issue3,Product1,US_CA,2022-06-23
48187,David,1801,Issue5,Product1,US_WA,2022-06-23
48188,Nancy,9266,Issue2,Product1,US_WA,2022-06-23
48189,David,6109,Issue3,Product1,US_WA,2022-06-23
48190,Raj,9379,Issue5,Product1,US_NY,2022-06-23
48191,Nancy,6163,Issue2,Product1,US_OR,2022-06-23
48192,Raj,7980,Issue6,Product1,US_OR,2022-06-23
48193,David,222,Issue6,Product1,US_WA,2022-06-23
48194,Paul,4767,Issue5,Product1,US_NY,2022-06-23
48195,David,5417,Issue6,Product1,US_OR,2022-06-23
48196,Sam,2940,Issue6,Product1,US_CA,2022-06-23
48197,Sam,3263,Issue4,Product1,US_CA,2022-06-23
48198,Nancy,4694,Issue3,Product1,US_CA,2022-06-23
48199,Paul,5402,Issue5,Product1,US_CA,2022-06-23
48200,Sam,8362,Issue2,Product1,US_CA,2022-06-23
48201,David,630,Issue1,Product1,US_CA,2022-06-23
48202,Raj,8725,Issue3,Product1,US_CA,2022-06-23
48203,Raj,5533,Issue2,Product1,US_WA,2022-06-23
48204,Sam,6496,Issue2,Product1,US_OR,2022-06-23
48205,David,1039,Issue1,Product1,US_WA,2022-06-23
48206,David,3542,Issue2,Product1,US_OR,2022-06-23
48207,Raj,3377,Issue5,Product1,US_OR,2022-06-23
48208,Sam,662,Issue6,Product1,US_WA,2022-06-23
48209,Sam,4137,Issue4,Product1,US_NY,2022-06-23
48210,Raj,687,Issue5,Product1,US_NY,2022-06-23
48211,Nancy,477,Issue6,Product1,US_WA,2022-06-23
48212,David,1497,Issue1,Product1,US_WA,2022-06-23
48213,Raj,395,Issue3,Product1,US_CA,2022-06-23
48214,Sam,7255,Issue5,Product1,US_CA,2022-06-23
48215,Paul,8652,Issue3,Product1,US_CA,2022-06-23
48216,Raj,6958,Issue5,Product1,US_CA,2022-06-23
48217,Raj,9140,Issue4,Product1,US_CA,2022-06-23
48218,Sam,2181,Issue2,Product1,US_CA,2022-06-23
48219,Raj,3094,Issue1,Product1,US_WA,2022-06-23
48220,David,8326,Issue2,Product1,US_OR,2022-06-23
48221,Nancy,7411,Issue6,Product1,US_NY,2022-06-23
48222,David,642,Issue4,Product1,US_OR,2022-06-23
48223,Paul,5225,Issue1,Product1,US_NY,2022-06-23
48224,Paul,174,Issue6,Product1,US_CA,2022-06-23
48225,Sam,5190,Issue2,Product1,US_NY,2022-06-23
48226,Nancy,1797,Issue3,Product1,US_NY,2022-06-23
48227,Raj,6914,Issue3,Product1,US_WA,2022-06-23
48228,David,9793,Issue5,Product1,US_CA,2022-06-23
48229,Raj,879,Issue3,Product1,US_NY,2022-06-23
48230,David,9642,Issue4,Product1,US_OR,2022-06-23
48231,Nancy,2488,Issue3,Product1,US_CA,2022-06-23
48232,Nancy,5147,Issue3,Product1,US_NY,2022-06-23
48233,Raj,7372,Issue6,Product1,US_CA,2022-06-23
48234,Paul,2114,Issue4,Product1,US_OR,2022-06-23
48235,Raj,7750,Issue1,Product1,US_CA,2022-06-23
48236,Raj,4271,Issue1,Product1,US_OR,2022-06-23
48237,Raj,5294,Issue4,Product1,US_OR,2022-06-23
48238,Sam,1752,Issue4,Product1,US_OR,2022-06-23
48239,Paul,1897,Issue5,Product1,US_OR,2022-06-23
48240,David,9995,Issue1,Product1,US_WA,2022-06-23
48241,Raj,7,Issue5,Product1,US_WA,2022-06-23
48242,Sam,9615,Issue1,Product1,US_CA,2022-06-23
48243,Nancy,9151,Issue1,Product1,US_WA,2022-06-23
48244,David,3525,Issue2,Product1,US_WA,2022-06-23
48245,Raj,1852,Issue3,Product1,US_WA,2022-06-23
48246,Nancy,6861,Issue3,Product1,US_WA,2022-06-23
48247,Paul,2710,Issue6,Product1,US_NY,2022-06-23
48248,Sam,5633,Issue1,Product1,US_NY,2022-06-23
48249,Sam,8179,Issue3,Product1,US_WA,2022-06-23
48250,David,8999,Issue6,Product1,US_WA,2022-06-23
48251,Nancy,5467,Issue1,Product1,US_NY,2022-06-23
48252,Sam,7485,Issue6,Product1,US_CA,2022-06-23
48253,Paul,9769,Issue4,Product1,US_NY,2022-06-23
48254,Paul,2661,Issue4,Product1,US_NY,2022-06-23
48255,Paul,8534,Issue3,Product1,US_NY,2022-06-23
48256,Nancy,5798,Issue4,Product1,US_OR,2022-06-23
48257,Sam,5030,Issue2,Product1,US_OR,2022-06-23
48258,Sam,8872,Issue6,Product1,US_NY,2022-06-23
48259,Nancy,6388,Issue1,Product1,US_CA,2022-06-23
48260,Sam,6587,Issue4,Product1,US_WA,2022-06-23
48261,Nancy,1748,Issue6,Product1,US_OR,2022-06-23
48262,David,5274,Issue5,Product1,US_NY,2022-06-23
48263,Raj,1416,Issue2,Product1,US_NY,2022-06-23
48264,Nancy,2410,Issue5,Product1,US_NY,2022-06-23
48265,Raj,4783,Issue2,Product1,US_WA,2022-06-23
