id_sales,m_amount,id_customer,id_sales_rep,dim_product,dim_region,ds
26334,55,3256,Raj,Product9,US_NY,2022-02-21
26335,55,4973,Raj,Product9,US_OR,2022-02-21
26336,55,5501,David,Product9,US_OR,2022-02-21
26337,55,6543,Paul,Product9,US_NY,2022-02-21
26338,55,2039,Paul,Product9,US_NY,2022-02-21
26339,55,61,Nancy,Product9,US_CA,2022-02-21
26340,55,1100,Paul,Product9,US_OR,2022-02-21
26341,55,3593,David,Product9,US_NY,2022-02-22
26342,55,7246,Nancy,Product9,US_WA,2022-02-22
26343,55,2420,Nancy,Product9,US_NY,2022-02-22
26344,55,6590,Nancy,Product9,US_OR,2022-02-22
26345,55,9396,Sam,Product9,US_OR,2022-02-22
26346,55,285,Nancy,Product9,US_NY,2022-02-22
26347,55,8903,Nancy,Product9,US_WA,2022-02-22
26348,55,2783,Sam,Product9,US_CA,2022-02-22
26349,55,8174,Nancy,Product9,US_WA,2022-02-22
26350,55,9245,Raj,Product9,US_OR,2022-02-22
26351,55,8099,David,Product9,US_NY,2022-02-22
26352,55,8821,Nancy,Product9,US_WA,2022-02-22
26353,55,7463,David,Product9,US_NY,2022-02-22
26354,55,6702,Sam,Product9,US_CA,2022-02-23
26355,55,9999,Paul,Product9,US_CA,2022-02-23
26356,55,5982,Sam,Product9,US_NY,2022-02-23
26357,55,4731,Paul,Product9,US_OR,2022-02-23
26358,55,5100,Paul,Product9,US_OR,2022-02-23
26359,55,8685,Nancy,Product9,US_OR,2022-02-23
26360,55,5398,David,Product9,US_WA,2022-02-23
26361,55,7786,Paul,Product9,US_WA,2022-02-23
26362,55,571,Paul,Product9,US_NY,2022-02-23
26363,55,3070,David,Product9,US_NY,2022-02-23
26364,55,6145,Paul,Product9,US_WA,2022-02-23
26365,55,6447,Sam,Product9,US_CA,2022-02-23
26366,55,4560,Nancy,Product9,US_NY,2022-02-23
26367,55,251,Sam,Product9,US_OR,2022-02-23
26368,55,8901,Sam,Product9,US_CA,2022-02-23
26369,55,9299,Raj,Product9,US_NY,2022-02-23
26370,55,8101,David,Product9,US_OR,2022-02-23
26371,55,5668,Nancy,Product9,US_WA,2022-02-23
26372,55,9809,Sam,Product9,US_NY,2022-02-23
26373,55,3273,Paul,Product9,US_WA,2022-02-23
26374,55,111,Sam,Product9,US_OR,2022-02-23
26375,55,7996,David,Product9,US_OR,2022-02-24
26376,55,6639,David,Product9,US_NY,2022-02-24
26377,55,7569,David,Product9,US_NY,2022-02-24
26378,55,3360,Sam,Product9,US_WA,2022-02-24
26379,55,3629,David,Product9,US_CA,2022-02-24
26380,55,1172,Raj,Product9,US_WA,2022-02-24
26381,55,5134,Raj,Product9,US_CA,2022-02-24
26382,55,7408,David,Product9,US_CA,2022-02-24
26383,55,7169,Nancy,Product9,US_WA,2022-02-24
26384,55,7228,Sam,Product9,US_CA,2022-02-24
26385,55,1832,David,Product9,US_NY,2022-02-24
26386,55,591,Raj,Product9,US_OR,2022-02-24
26387,55,2583,Paul,Product9,US_NY,2022-02-24
26388,55,9622,Nancy,Product9,US_CA,2022-02-24
26389,55,8985,Paul,Product9,US_NY,2022-02-24
26390,55,6528,Paul,Product9,US_CA,2022-02-24
26391,55,9609,Sam,Product9,US_OR,2022-02-24
26392,55,2528,Raj,Product9,US_OR,2022-02-24
26393,55,2292,Nancy,Product9,US_WA,2022-02-24
26394,55,2688,David,Product9,US_OR,2022-02-24
26395,55,4722,Sam,Product9,US_WA,2022-02-24
26396,55,7045,David,Product9,US_OR,2022-02-24
26397,55,2519,Sam,Product9,US_OR,2022-02-24
26398,55,5207,David,Product9,US_NY,2022-02-24
26399,55,718,Paul,Product9,US_NY,2022-02-24
26400,55,5486,Sam,Product9,US_NY,2022-02-24
26401,55,594,Paul,Product9,US_CA,2022-02-24
26402,55,4795,Raj,Product9,US_WA,2022-02-24
26403,55,6921,Sam,Product9,US_CA,2022-02-24
26404,55,9924,Paul,Product9,US_WA,2022-02-24
26405,55,7523,Paul,Product9,US_NY,2022-02-24
26406,55,6138,Nancy,Product9,US_WA,2022-02-24
26407,55,6046,Paul,Product9,US_CA,2022-02-24
26408,55,9085,Sam,Product9,US_OR,2022-02-24
26409,55,1979,David,Product9,US_WA,2022-02-24
26410,55,7363,Paul,Product9,US_CA,2022-02-25
26411,55,2727,Paul,Product9,US_NY,2022-02-25
26412,55,9762,Nancy,Product9,US_CA,2022-02-25
26413,55,1825,Raj,Product9,US_WA,2022-02-25
26414,55,5353,David,Product9,US_OR,2022-02-25
26415,55,3234,Paul,Product9,US_NY,2022-02-25
26416,55,6747,David,Product9,US_CA,2022-02-25
26417,55,725,Raj,Product9,US_NY,2022-02-25
26418,55,8059,Paul,Product9,US_WA,2022-02-25
26419,55,2992,Paul,Product9,US_OR,2022-02-25
26420,55,6456,Raj,Product9,US_NY,2022-02-25
26421,55,7391,Sam,Product9,US_OR,2022-02-25
26422,55,6157,David,Product9,US_WA,2022-02-25
26423,55,4160,Sam,Product9,US_OR,2022-02-26
26424,55,9092,Paul,Product9,US_OR,2022-02-26
26425,55,1079,Paul,Product9,US_WA,2022-02-26
26426,55,3954,Paul,Product9,US_WA,2022-02-26
26427,55,2624,David,Product9,US_CA,2022-02-26
26428,55,8851,Raj,Product9,US_CA,2022-02-26
26429,55,5584,David,Product9,US_OR,2022-02-26
26430,55,3361,Raj,Product9,US_OR,2022-02-26
26431,55,6979,Paul,Product9,US_WA,2022-02-26
26432,55,3631,Paul,Product9,US_OR,2022-02-26
26433,55,7372,Nancy,Product9,US_CA,2022-02-26
26434,55,1717,Raj,Product9,US_OR,2022-02-26
26435,55,688,David,Product9,US_OR,2022-02-26
26436,55,4619,Sam,Product9,US_OR,2022-02-26
26437,55,7560,David,Product9,US_CA,2022-02-26
26438,55,7844,Nancy,Product9,US_OR,2022-02-26
26439,55,7501,Nancy,Product9,US_WA,2022-02-26
26440,55,1915,Nancy,Product9,US_OR,2022-02-26
26441,55,6956,David,Product9,US_WA,2022-02-26
26442,55,4702,Sam,Product9,US_WA,2022-02-26
26443,55,9494,Sam,Product9,US_OR,2022-02-26
26444,55,6472,Sam,Product9,US_WA,2022-02-26
26445,55,9836,Raj,Product9,US_WA,2022-02-27
26446,55,4048,Paul,Product9,US_WA,2022-02-27
26447,55,3174,David,Product9,US_WA,2022-02-27
26448,55,2619,Raj,Product9,US_OR,2022-02-27
26449,55,3204,Raj,Product9,US_WA,2022-02-27
26450,55,2605,David,Product9,US_NY,2022-02-27
26451,55,5441,David,Product9,US_WA,2022-02-27
26452,55,5626,Nancy,Product9,US_NY,2022-02-27
26453,55,217,Paul,Product9,US_OR,2022-02-27
26454,55,4070,Sam,Product9,US_OR,2022-02-27
26455,55,344,Raj,Product9,US_NY,2022-02-27
26456,55,6096,Sam,Product9,US_OR,2022-02-27
26457,55,9701,Sam,Product9,US_NY,2022-02-27
26458,55,9290,Sam,Product9,US_WA,2022-02-27
26459,55,1832,Nancy,Product9,US_NY,2022-02-27
26460,55,6330,Nancy,Product9,US_WA,2022-02-27
26461,55,296,Sam,Product9,US_WA,2022-02-27
26462,55,8533,David,Product9,US_WA,2022-02-27
26463,55,2062,Sam,Product9,US_NY,2022-02-27
26464,55,8728,Raj,Product9,US_WA,2022-02-27
26465,55,1890,David,Product9,US_NY,2022-02-28
26466,55,256,Paul,Product9,US_NY,2022-02-28
26467,55,8830,Sam,Product9,US_WA,2022-02-28
26468,55,914,Nancy,Product9,US_CA,2022-02-28
26469,55,4538,David,Product9,US_OR,2022-02-28
26470,55,7872,David,Product9,US_NY,2022-02-28
26471,55,4419,David,Product9,US_NY,2022-02-28
26472,55,5570,Paul,Product9,US_OR,2022-02-28
26473,55,6394,Paul,Product9,US_OR,2022-02-28
26474,55,3108,Raj,Product9,US_WA,2022-02-28
26475,55,9416,Sam,Product9,US_NY,2022-02-28
26476,55,5839,Sam,Product9,US_OR,2022-02-28
26477,55,4775,Raj,Product9,US_WA,2022-02-28
26478,55,4601,Sam,Product9,US_NY,2022-02-28
26479,55,9345,Nancy,Product9,US_WA,2022-02-28
26480,55,247,Paul,Product9,US_NY,2022-02-28
26481,55,1925,Nancy,Product9,US_OR,2022-02-28
26482,55,5033,Raj,Product9,US_OR,2022-02-28
26483,55,9096,Raj,Product9,US_WA,2022-02-28
26484,55,2633,Sam,Product9,US_OR,2022-02-28
26485,55,9438,Raj,Product9,US_WA,2022-02-28
26486,55,9030,Raj,Product9,US_WA,2022-02-28
26487,55,1893,Sam,Product9,US_NY,2022-02-28
26488,55,8884,Raj,Product9,US_WA,2022-02-28
26489,55,5529,David,Product9,US_CA,2022-02-28
26490,55,3116,Nancy,Product9,US_OR,2022-02-28
26491,55,6300,Paul,Product9,US_NY,2022-02-28
26492,55,6195,Paul,Product9,US_NY,2022-02-28
26493,55,3809,David,Product9,US_CA,2022-02-28
26494,55,7697,Raj,Product9,US_OR,2022-02-28
26495,55,526,Nancy,Product9,US_NY,2022-02-28
26496,55,51,Raj,Product9,US_OR,2022-02-28
26497,55,9861,Raj,Product9,US_WA,2022-02-28
26498,55,3223,David,Product9,US_CA,2022-02-28
26499,55,7801,Paul,Product9,US_OR,2022-02-28
26500,55,3200,David,Product9,US_WA,2022-02-28
26501,55,6743,Paul,Product9,US_WA,2022-02-28
26502,55,5707,Nancy,Product9,US_CA,2022-03-01
26503,55,9468,Raj,Product9,US_WA,2022-03-01
26504,55,8563,Paul,Product9,US_NY,2022-03-01
26505,55,7386,Sam,Product9,US_CA,2022-03-01
26506,55,9695,Nancy,Product9,US_NY,2022-03-01
26507,55,2318,David,Product9,US_WA,2022-03-01
26508,55,5237,David,Product9,US_NY,2022-03-01
26509,55,3314,Raj,Product9,US_OR,2022-03-01
26510,55,8439,Raj,Product9,US_NY,2022-03-01
26511,55,2677,Nancy,Product9,US_WA,2022-03-01
26512,55,1714,Sam,Product9,US_NY,2022-03-01
26513,55,3902,Raj,Product9,US_WA,2022-03-01
26514,55,9645,Paul,Product9,US_WA,2022-03-01
26515,55,2424,Sam,Product9,US_CA,2022-03-01
26516,55,6954,Paul,Product9,US_CA,2022-03-01
26517,55,2231,Sam,Product9,US_CA,2022-03-01
26518,55,5590,Nancy,Product9,US_OR,2022-03-01
26519,55,9593,David,Product9,US_NY,2022-03-01
26520,55,4346,Paul,Product9,US_OR,2022-03-01
26521,55,6172,David,Product9,US_WA,2022-03-01
26522,55,8111,Paul,Product9,US_OR,2022-03-01
26523,55,6421,David,Product9,US_CA,2022-03-01
26524,55,9565,Sam,Product9,US_NY,2022-03-01
26525,55,7866,Paul,Product9,US_NY,2022-03-01
26526,55,9700,David,Product9,US_WA,2022-03-01
26527,55,1423,Paul,Product9,US_WA,2022-03-01
26528,55,2030,David,Product9,US_OR,2022-03-01
26529,55,8211,Sam,Product9,US_NY,2022-03-01
26530,55,5023,David,Product9,US_WA,2022-03-01
26531,55,5128,Nancy,Product9,US_OR,2022-03-01
26532,55,3706,Nancy,Product9,US_OR,2022-03-02
26533,55,8043,David,Product9,US_OR,2022-03-02
26534,55,6194,David,Product9,US_WA,2022-03-02
26535,55,4986,David,Product9,US_WA,2022-03-02
26536,55,331,Sam,Product9,US_NY,2022-03-02
26537,55,4018,Paul,Product9,US_NY,2022-03-02
26538,55,8461,Nancy,Product9,US_CA,2022-03-02
26539,55,2076,Paul,Product9,US_OR,2022-03-02
26540,55,3644,Sam,Product9,US_NY,2022-03-02
26541,55,3551,Nancy,Product9,US_NY,2022-03-02
26542,55,9031,Paul,Product9,US_OR,2022-03-02
26543,55,3395,David,Product9,US_CA,2022-03-02
26544,55,6952,Paul,Product9,US_NY,2022-03-02
26545,55,3927,Raj,Product9,US_WA,2022-03-02
26546,55,2813,Nancy,Product9,US_NY,2022-03-02
26547,55,6473,Sam,Product9,US_WA,2022-03-02
26548,55,2756,Paul,Product9,US_NY,2022-03-02
26549,55,7580,Paul,Product9,US_NY,2022-03-02
26550,55,6637,Paul,Product9,US_WA,2022-03-02
26551,55,8513,Paul,Product9,US_OR,2022-03-02
26552,55,6509,David,Product9,US_CA,2022-03-02
26553,55,6629,Sam,Product9,US_CA,2022-03-02
26554,55,716,David,Product9,US_CA,2022-03-02
26555,55,7160,Nancy,Product9,US_OR,2022-03-02
26556,55,1345,Sam,Product9,US_WA,2022-03-02
26557,55,3417,Nancy,Product9,US_WA,2022-03-02
26558,55,9288,Paul,Product9,US_OR,2022-03-02
26559,55,5709,Paul,Product9,US_CA,2022-03-02
26560,55,3726,Paul,Product9,US_WA,2022-03-02
26561,55,5255,Paul,Product9,US_WA,2022-03-02
26562,55,296,David,Product9,US_CA,2022-03-02
26563,55,5974,Paul,Product9,US_OR,2022-03-02
26564,55,5238,David,Product9,US_OR,2022-03-02
26565,55,6316,Nancy,Product9,US_CA,2022-03-02
26566,55,4972,Raj,Product9,US_WA,2022-03-02
26567,55,1796,Paul,Product9,US_WA,2022-03-02
26568,55,25,Sam,Product9,US_NY,2022-03-02
26569,55,5539,Raj,Product9,US_OR,2022-03-02
26570,55,3388,Paul,Product9,US_CA,2022-03-02
26571,55,7606,Sam,Product9,US_OR,2022-03-02
26572,55,5325,Nancy,Product9,US_NY,2022-03-02
26573,55,655,Raj,Product9,US_WA,2022-03-02
26574,55,8090,David,Product9,US_CA,2022-03-02
26575,55,5839,Sam,Product9,US_WA,2022-03-02
26576,55,6519,David,Product9,US_CA,2022-03-03
26577,55,804,Sam,Product9,US_OR,2022-03-03
26578,55,8155,Raj,Product9,US_NY,2022-03-03
26579,55,17,Sam,Product9,US_NY,2022-03-03
26580,55,160,Sam,Product9,US_WA,2022-03-03
26581,55,5141,Sam,Product9,US_WA,2022-03-03
26582,55,2698,David,Product9,US_OR,2022-03-03
26583,55,4821,David,Product9,US_WA,2022-03-03
26584,55,438,Raj,Product9,US_CA,2022-03-03
26585,55,9111,Nancy,Product9,US_CA,2022-03-03
26586,55,9041,Raj,Product9,US_OR,2022-03-03
26587,55,6362,David,Product9,US_WA,2022-03-03
26588,55,1128,Nancy,Product9,US_NY,2022-03-03
26589,55,5041,Nancy,Product9,US_CA,2022-03-03
26590,55,1649,Paul,Product9,US_OR,2022-03-03
26591,55,6847,Nancy,Product9,US_OR,2022-03-03
26592,55,7538,Raj,Product9,US_NY,2022-03-03
26593,55,6965,Raj,Product9,US_OR,2022-03-03
26594,55,8891,Sam,Product9,US_NY,2022-03-03
26595,55,7810,David,Product9,US_NY,2022-03-03
26596,55,4906,Paul,Product9,US_OR,2022-03-03
26597,55,2507,Nancy,Product9,US_CA,2022-03-03
26598,55,9952,Nancy,Product9,US_CA,2022-03-03
26599,55,3835,Sam,Product9,US_NY,2022-03-03
26600,55,5392,Nancy,Product9,US_NY,2022-03-04
26601,55,2290,Paul,Product9,US_NY,2022-03-04
26602,55,6867,David,Product9,US_OR,2022-03-04
26603,55,9742,Sam,Product9,US_WA,2022-03-04
26604,55,7898,Sam,Product9,US_WA,2022-03-04
26605,55,460,Raj,Product9,US_NY,2022-03-04
26606,55,756,Sam,Product9,US_WA,2022-03-04
26607,55,2659,David,Product9,US_NY,2022-03-04
26608,55,8597,David,Product9,US_OR,2022-03-04
26609,55,7811,Nancy,Product9,US_WA,2022-03-04
26610,55,4693,Sam,Product9,US_OR,2022-03-04
26611,55,4868,Paul,Product9,US_CA,2022-03-04
26612,55,7975,Sam,Product9,US_NY,2022-03-04
26613,55,2688,Sam,Product9,US_CA,2022-03-04
26614,55,1827,Nancy,Product9,US_WA,2022-03-04
26615,55,7108,Paul,Product9,US_OR,2022-03-04
26616,55,9046,David,Product9,US_OR,2022-03-04
26617,55,6543,Nancy,Product9,US_CA,2022-03-04
26618,55,1583,Sam,Product9,US_OR,2022-03-04
26619,55,3801,David,Product9,US_OR,2022-03-04
26620,55,9279,Sam,Product9,US_CA,2022-03-04
26621,55,9563,Nancy,Product9,US_CA,2022-03-04
26622,55,4068,David,Product9,US_OR,2022-03-04
26623,55,8022,Sam,Product9,US_OR,2022-03-04
26624,55,3097,Nancy,Product9,US_WA,2022-03-04
26625,55,5411,Paul,Product9,US_WA,2022-03-04
26626,55,8821,Sam,Product9,US_CA,2022-03-04
26627,55,1024,David,Product9,US_OR,2022-03-05
26628,55,7821,Sam,Product9,US_NY,2022-03-05
26629,55,8578,David,Product9,US_CA,2022-03-05
26630,55,6176,David,Product9,US_OR,2022-03-05
26631,55,6503,Nancy,Product9,US_CA,2022-03-05
26632,55,967,Sam,Product9,US_NY,2022-03-05
26633,55,1776,Sam,Product9,US_NY,2022-03-05
26634,55,9537,Paul,Product9,US_WA,2022-03-05
26635,55,1541,Nancy,Product9,US_CA,2022-03-05
26636,55,8238,Paul,Product9,US_CA,2022-03-05
26637,55,2836,David,Product9,US_CA,2022-03-05
26638,55,3288,Nancy,Product9,US_WA,2022-03-05
26639,55,8516,Raj,Product9,US_NY,2022-03-05
26640,55,1280,Nancy,Product9,US_CA,2022-03-05
26641,55,2528,Nancy,Product9,US_CA,2022-03-05
26642,55,2830,Paul,Product9,US_OR,2022-03-05
26643,55,37,Paul,Product9,US_NY,2022-03-05
26644,55,8245,David,Product9,US_NY,2022-03-05
26645,55,7544,David,Product9,US_NY,2022-03-05
26646,55,3357,Paul,Product9,US_CA,2022-03-05
26647,55,7616,David,Product9,US_CA,2022-03-05
26648,55,2187,Raj,Product9,US_CA,2022-03-05
26649,55,9145,David,Product9,US_WA,2022-03-05
26650,55,8932,Sam,Product9,US_CA,2022-03-05
26651,55,2845,Paul,Product9,US_WA,2022-03-05
26652,55,905,David,Product9,US_WA,2022-03-05
26653,55,2468,Raj,Product9,US_OR,2022-03-05
26654,55,6695,Nancy,Product9,US_OR,2022-03-05
26655,55,9002,Nancy,Product9,US_CA,2022-03-05
26656,55,3592,Paul,Product9,US_CA,2022-03-05
26657,55,9449,Raj,Product9,US_OR,2022-03-05
26658,55,7854,Nancy,Product9,US_NY,2022-03-05
26659,55,4176,Raj,Product9,US_WA,2022-03-05
26660,55,3356,Sam,Product9,US_WA,2022-03-05
26661,55,1996,Paul,Product9,US_WA,2022-03-06
26662,55,9381,Nancy,Product9,US_CA,2022-03-06
26663,55,4435,David,Product9,US_CA,2022-03-06
26664,55,5142,David,Product9,US_CA,2022-03-06
26665,55,9481,Paul,Product9,US_WA,2022-03-06
26666,55,8478,Nancy,Product9,US_WA,2022-03-06
26667,55,9872,Paul,Product9,US_WA,2022-03-06
26668,55,9755,Paul,Product9,US_WA,2022-03-06
26669,55,4264,Nancy,Product9,US_WA,2022-03-06
26670,55,3291,Sam,Product9,US_OR,2022-03-06
26671,55,2165,Raj,Product9,US_CA,2022-03-06
26672,55,2070,Nancy,Product9,US_CA,2022-03-06
26673,55,118,Sam,Product9,US_NY,2022-03-06
26674,55,287,David,Product9,US_OR,2022-03-06
26675,55,9725,David,Product9,US_OR,2022-03-06
26676,55,1886,David,Product9,US_WA,2022-03-06
26677,55,8702,Paul,Product9,US_CA,2022-03-06
26678,55,3060,Raj,Product9,US_NY,2022-03-06
26679,55,7405,Sam,Product9,US_NY,2022-03-06
26680,55,9610,Nancy,Product9,US_OR,2022-03-06
26681,55,8498,Raj,Product9,US_NY,2022-03-06
26682,55,3076,Nancy,Product9,US_CA,2022-03-06
26683,55,9233,David,Product9,US_CA,2022-03-06
26684,55,2404,Paul,Product9,US_CA,2022-03-06
26685,55,7021,Paul,Product9,US_CA,2022-03-06
26686,55,2532,David,Product9,US_NY,2022-03-06
26687,55,9641,Paul,Product9,US_NY,2022-03-06
26688,55,6303,Paul,Product9,US_NY,2022-03-06
26689,55,931,Raj,Product9,US_CA,2022-03-06
26690,55,1814,Raj,Product9,US_OR,2022-03-06
26691,55,439,David,Product9,US_CA,2022-03-06
26692,55,4072,Paul,Product9,US_CA,2022-03-06
26693,55,7273,Sam,Product9,US_CA,2022-03-06
26694,55,59,Sam,Product9,US_CA,2022-03-06
26695,55,6661,Sam,Product9,US_NY,2022-03-06
26696,55,6351,Nancy,Product9,US_CA,2022-03-06
26697,55,6924,Nancy,Product9,US_NY,2022-03-06
26698,55,4100,Raj,Product9,US_WA,2022-03-06
26699,55,8239,David,Product9,US_CA,2022-03-06
26700,55,5325,Raj,Product9,US_WA,2022-03-06
26701,55,1372,Paul,Product9,US_WA,2022-03-06
26702,55,4527,Sam,Product9,US_CA,2022-03-06
26703,55,9068,Paul,Product9,US_OR,2022-03-06
26704,55,967,Sam,Product9,US_NY,2022-03-06
26705,55,126,Sam,Product9,US_CA,2022-03-06
26706,55,7304,Paul,Product9,US_WA,2022-03-06
26707,55,6760,David,Product9,US_CA,2022-03-07
26708,55,7099,Sam,Product9,US_WA,2022-03-07
26709,55,2151,Nancy,Product9,US_NY,2022-03-07
26710,55,6421,Paul,Product9,US_NY,2022-03-07
26711,55,511,Sam,Product9,US_NY,2022-03-07
26712,55,9276,Sam,Product9,US_OR,2022-03-07
26713,55,7136,Paul,Product9,US_WA,2022-03-07
26714,55,9657,Sam,Product9,US_CA,2022-03-07
26715,55,6636,David,Product9,US_CA,2022-03-07
26716,55,894,David,Product9,US_CA,2022-03-07
26717,55,7903,David,Product9,US_CA,2022-03-07
26718,55,3995,David,Product9,US_CA,2022-03-07
26719,55,4281,Raj,Product9,US_WA,2022-03-07
26720,55,2435,Paul,Product9,US_CA,2022-03-07
26721,55,4320,Nancy,Product9,US_WA,2022-03-07
26722,55,2788,Paul,Product9,US_CA,2022-03-07
26723,55,7081,Raj,Product9,US_WA,2022-03-07
26724,55,9589,Nancy,Product9,US_WA,2022-03-07
26725,55,5159,Paul,Product9,US_WA,2022-03-07
26726,55,775,Paul,Product9,US_OR,2022-03-07
26727,55,3122,Nancy,Product9,US_WA,2022-03-07
26728,55,4791,Paul,Product9,US_CA,2022-03-07
26729,55,9904,David,Product9,US_NY,2022-03-07
26730,55,9546,Raj,Product9,US_WA,2022-03-07
26731,55,320,Raj,Product9,US_WA,2022-03-07
26732,55,5314,David,Product9,US_CA,2022-03-07
26733,55,6720,Raj,Product9,US_CA,2022-03-07
26734,55,1692,David,Product9,US_OR,2022-03-07
26735,55,3952,Raj,Product9,US_WA,2022-03-07
26736,55,205,Paul,Product9,US_CA,2022-03-07
26737,55,8799,Paul,Product9,US_OR,2022-03-07
26738,55,2970,Nancy,Product9,US_WA,2022-03-07
26739,55,2401,Nancy,Product9,US_NY,2022-03-07
26740,55,9572,Nancy,Product9,US_WA,2022-03-08
26741,55,5426,David,Product9,US_OR,2022-03-08
26742,55,6133,Raj,Product9,US_WA,2022-03-08
26743,55,5189,David,Product9,US_WA,2022-03-08
26744,55,8159,David,Product9,US_NY,2022-03-08
26745,55,9676,Raj,Product9,US_OR,2022-03-08
26746,55,2010,Paul,Product9,US_WA,2022-03-08
26747,55,6916,Sam,Product9,US_CA,2022-03-08
26748,55,4184,Sam,Product9,US_OR,2022-03-08
26749,55,3068,David,Product9,US_WA,2022-03-08
26750,55,3184,David,Product9,US_CA,2022-03-08
26751,55,8352,David,Product9,US_CA,2022-03-08
26752,55,4992,Raj,Product9,US_CA,2022-03-08
26753,55,7224,Raj,Product9,US_CA,2022-03-08
26754,55,9401,Raj,Product9,US_NY,2022-03-08
26755,55,9284,Paul,Product9,US_OR,2022-03-08
26756,55,4575,Nancy,Product9,US_OR,2022-03-08
26757,55,3342,Sam,Product9,US_OR,2022-03-08
26758,55,9464,Paul,Product9,US_NY,2022-03-08
26759,55,557,Nancy,Product9,US_CA,2022-03-08
26760,55,6994,Paul,Product9,US_CA,2022-03-08
26761,55,3658,Raj,Product9,US_NY,2022-03-08
26762,55,9342,Sam,Product9,US_CA,2022-03-08
26763,55,345,Sam,Product9,US_OR,2022-03-08
26764,55,7867,David,Product9,US_OR,2022-03-09
26765,55,1099,Nancy,Product9,US_WA,2022-03-09
26766,55,8728,David,Product9,US_CA,2022-03-09
26767,55,1142,Paul,Product9,US_OR,2022-03-09
26768,55,8779,Raj,Product9,US_WA,2022-03-09
26769,55,41,Raj,Product9,US_OR,2022-03-09
26770,55,3282,Nancy,Product9,US_CA,2022-03-09
26771,55,1374,Paul,Product9,US_CA,2022-03-09
26772,55,8730,David,Product9,US_CA,2022-03-09
26773,55,4343,Nancy,Product9,US_NY,2022-03-09
26774,55,4435,Sam,Product9,US_OR,2022-03-09
26775,55,2985,David,Product9,US_NY,2022-03-09
26776,55,5821,Raj,Product9,US_OR,2022-03-09
26777,55,8872,Raj,Product9,US_NY,2022-03-09
26778,55,6164,Nancy,Product9,US_NY,2022-03-09
26779,55,1466,Nancy,Product9,US_NY,2022-03-10
26780,55,9539,Sam,Product9,US_NY,2022-03-10
26781,55,5378,David,Product9,US_NY,2022-03-10
26782,55,2026,Raj,Product9,US_CA,2022-03-10
26783,55,3806,Sam,Product9,US_WA,2022-03-10
26784,55,3897,David,Product9,US_WA,2022-03-10
26785,55,4321,David,Product9,US_OR,2022-03-10
26786,55,948,Sam,Product9,US_WA,2022-03-10
26787,55,8043,Nancy,Product9,US_NY,2022-03-10
26788,55,6019,Sam,Product9,US_NY,2022-03-10
26789,55,754,Nancy,Product9,US_OR,2022-03-10
26790,55,4339,Paul,Product9,US_WA,2022-03-10
26791,55,9535,Raj,Product9,US_OR,2022-03-10
26792,55,9577,Raj,Product9,US_OR,2022-03-10
26793,55,9585,Raj,Product9,US_OR,2022-03-10
26794,55,6921,David,Product9,US_NY,2022-03-10
26795,55,2484,Paul,Product9,US_CA,2022-03-10
26796,55,8871,Sam,Product9,US_CA,2022-03-10
26797,55,685,Raj,Product9,US_WA,2022-03-10
26798,55,7010,David,Product9,US_OR,2022-03-10
26799,55,1066,Nancy,Product9,US_WA,2022-03-10
26800,55,5743,Paul,Product9,US_OR,2022-03-10
26801,55,3677,Raj,Product9,US_OR,2022-03-10
26802,55,8860,David,Product9,US_WA,2022-03-11
26803,55,8811,Sam,Product9,US_CA,2022-03-11
26804,55,9352,Nancy,Product9,US_CA,2022-03-11
26805,55,9149,Nancy,Product9,US_WA,2022-03-11
26806,55,369,Raj,Product9,US_NY,2022-03-11
26807,55,8624,Paul,Product9,US_CA,2022-03-11
26808,55,2823,Nancy,Product9,US_OR,2022-03-11
26809,55,9704,Raj,Product9,US_NY,2022-03-11
26810,55,1223,David,Product9,US_WA,2022-03-11
26811,55,5242,Nancy,Product9,US_WA,2022-03-11
26812,55,4431,David,Product9,US_CA,2022-03-11
26813,55,7029,David,Product9,US_CA,2022-03-11
